5 50 15
req001 1 GPU1 20
req001 1 GPU2 14
req001 1 GPU3 12
req001 1 GPU4 12
req001 1 GPU5 20
req002 5 GPU1 37
req002 5 GPU2 23
req002 5 GPU3 24
req002 5 GPU4 28
req002 5 GPU5 37
req003 5 GPU1 76
req003 5 GPU2 75
req003 5 GPU3 62
req003 5 GPU4 63
req003 5 GPU5 55
req004 1 GPU1 62
req004 1 GPU2 48
req004 1 GPU3 41
req004 1 GPU4 73
req004 1 GPU5 48
req005 1 GPU1 83
req005 1 GPU2 147
req005 1 GPU3 126
req005 1 GPU4 143
req005 1 GPU5 137
req006 5 GPU1 60
req006 5 GPU2 41
req006 5 GPU3 46
req006 5 GPU4 55
req006 5 GPU5 48
req007 3 GPU1 74
req007 3 GPU2 43
req007 3 GPU3 52
req007 3 GPU4 54
req007 3 GPU5 45
req008 2 GPU1 35
req008 2 GPU2 37
req008 2 GPU3 47
req008 2 GPU4 29
req008 2 GPU5 34
req009 3 GPU1 33
req009 3 GPU2 23
req009 3 GPU3 35
req009 3 GPU4 23
req009 3 GPU5 28
req010 5 GPU1 82
req010 5 GPU2 90
req010 5 GPU3 87
req010 5 GPU4 58
req010 5 GPU5 47
req011 3 GPU1 102
req011 3 GPU2 97
req011 3 GPU3 162
req011 3 GPU4 156
req011 3 GPU5 106
req012 4 GPU1 156
req012 4 GPU2 134
req012 4 GPU3 90
req012 4 GPU4 90
req012 4 GPU5 143
req013 5 GPU1 99
req013 5 GPU2 80
req013 5 GPU3 89
req013 5 GPU4 76
req013 5 GPU5 115
req014 2 GPU1 153
req014 2 GPU2 182
req014 2 GPU3 194
req014 2 GPU4 115
req014 2 GPU5 115
req015 4 GPU1 26
req015 4 GPU2 30
req015 4 GPU3 27
req015 4 GPU4 23
req015 4 GPU5 29
req016 1 GPU1 48
req016 1 GPU2 44
req016 1 GPU3 35
req016 1 GPU4 47
req016 1 GPU5 30
req017 4 GPU1 53
req017 4 GPU2 73
req017 4 GPU3 70
req017 4 GPU4 45
req017 4 GPU5 55
req018 2 GPU1 198
req018 2 GPU2 194
req018 2 GPU3 130
req018 2 GPU4 168
req018 2 GPU5 165
req019 2 GPU1 137
req019 2 GPU2 118
req019 2 GPU3 138
req019 2 GPU4 118
req019 2 GPU5 73
req020 3 GPU1 96
req020 3 GPU2 194
req020 3 GPU3 189
req020 3 GPU4 184
req020 3 GPU5 127
req021 1 GPU1 99
req021 1 GPU2 103
req021 1 GPU3 54
req021 1 GPU4 77
req021 1 GPU5 53
req022 5 GPU1 33
req022 5 GPU2 45
req022 5 GPU3 47
req022 5 GPU4 38
req022 5 GPU5 58
req023 4 GPU1 92
