week,season,economic_indicator,marketing_spend,weather_pattern
1,Winter,105.1,73271,Cold
2,Winter,102.2,67076,Cold
3,Winter,92.8,72537,Rainy
4,Winter,95.3,43523,Rainy
5,Winter,97.0,43109,Mild
6,Winter,101.6,64841,Cold
7,Winter,94.6,78478,Cold
8,Winter,95.3,30520,Rainy
9,Winter,90.9,64731,Hot
10,Winter,101.4,36773,Hot
11,Winter,92.5,30408,Rainy
12,Winter,103.8,60254,Rainy
13,Winter,106.6,73042,Mild
14,Spring,101.4,33560,Hot
15,Spring,95.5,69090,Mild
16,Spring,98.1,49188,Hot
17,Spring,96.5,35006,Mild
18,Spring,91.7,62976,Mild
19,Spring,103.0,54321,Hot
20,Spring,99.4,40426,Hot
21,Spring,102.5,62988,Mild
22,Spring,110.8,51609,Rainy
23,Spring,97.6,69219,Hot
24,Spring,96.2,53541,Mild
25,Spring,100.9,76164,Cold
26,Spring,99.8,53179,Hot
27,Summer,105.4,62275,Rainy
28,Summer,105.6,31121,Hot
29,Summer,105.5,61444,Hot
30,Summer,95.9,37811,Rainy
31,Summer,113.1,73992,Hot
32,Summer,103.1,68310,Hot
33,Summer,102.6,37873,Cold
34,Summer,98.3,52711,Cold
35,Summer,98.4,74156,Hot
36,Summer,97.8,67388,Hot
37,Summer,107.6,55334,Rainy
38,Summer,91.2,62435,Rainy
39,Summer,103.6,68195,Rainy
40,Fall,106.1,64403,Mild
41,Fall,94.1,61228,Rainy
42,Fall,103.1,55754,Mild
43,Fall,101.2,75999,Hot
44,Fall,96.0,51850,Hot
45,Fall,96.5,52230,Hot
46,Fall,94.5,39339,Cold
47,Fall,100.6,41480,Hot
48,Fall,104.6,76916,Cold
49,Fall,104.0,33107,Rainy
50,Fall,110.3,79233,Hot
51,Fall,99.8,32665,Rainy
52,Fall,101.0,62715,Mild
53,Winter,91.4,48405,Rainy
54,Winter,96.9,70228,Cold
55,Winter,95.5,67127,Mild
56,Winter,97.8,75626,Cold
57,Winter,107.7,68574,Cold
58,Winter,95.3,50285,Hot
59,Winter,93.8,32426,Hot
60,Winter,96.8,54252,Cold
61,Winter,101.4,71194,Hot
62,Winter,100.3,75402,Mild
63,Winter,97.0,50039,Cold
64,Winter,97.9,50633,Cold
65,Winter,107.3,38125,Mild
66,Spring,101.6,49520,Hot
67,Spring,95.2,64516,Mild
68,Spring,101.3,42455,Mild
69,Spring,92.0,66364,Rainy
70,Spring,92.6,61744,Rainy
71,Spring,98.8,65229,Hot
72,Spring,102.3,54353,Cold
73,Spring,103.6,45159,Hot
74,Spring,99.4,41576,Mild
75,Spring,89.5,71062,Mild
76,Spring,97.5,76166,Cold
77,Spring,103.5,34143,Cold
78,Spring,102.0,30721,Rainy
79,Summer,100.7,78333,Cold
80,Summer,102.9,65177,Cold
81,Summer,92.5,45758,Rainy
82,Summer,94.6,43102,Hot
83,Summer,95.2,36951,Mild
84,Summer,98.7,72386,Rainy
85,Summer,101.3,35329,Rainy
86,Summer,94.9,60748,Cold
87,Summer,99.3,44140,Hot
88,Summer,104.1,32597,Rainy
89,Summer,101.8,79858,Cold
90,Summer,101.1,34441,Hot
91,Summer,101.0,48772,Cold
92,Fall,93.2,56385,Rainy
93,Fall,94.0,53264,Mild
94,Fall,104.5,73434,Hot
95,Fall,100.9,30238,Cold
96,Fall,109.0,72814,Rainy
97,Fall,97.6,78308,Mild
98,Fall,95.3,42360,Hot
99,Fall,104.7,63386,Hot
100,Fall,96.1,79535,Mild
101,Fall,98.4,65032,Rainy
102,Fall,94.1,53188,Rainy
103,Fall,96.9,70577,Rainy
104,Fall,96.1,74740,Rainy
105,Winter,103.9,69901,Rainy
106,Winter,94.8,67747,Rainy
107,Winter,94.5,40009,Cold
108,Winter,98.0,75354,Hot
109,Winter,100.6,31023,Mild
110,Winter,112.5,63448,Cold
111,Winter,111.0,48051,Hot
112,Winter,100.3,61613,Mild
113,Winter,114.6,61369,Hot
114,Winter,105.6,67739,Rainy
115,Winter,99.9,38918,Mild
116,Winter,108.3,71152,Mild
